id,full_name
100001,Gardnar Mulloy
100002,Pancho Segura
100003,Frank Sedgman
100004,Giuseppe Merlo
100005,Richard Pancho Gonzales
100006,Grant Golden
100007,Abe Segal
100008,Kurt Nielsen
100009,Istvan Gulyas
100010,Luis Ayala
100011,Torben Ulrich
100012,Nicola Pietrangeli
100013,Neale Fraser
100014,Trevor Fancutt
100015,Sammy Giammalva
100016,Ken Rosewall
100017,Mal Anderson
100018,Barry Mackay
100019,Wieslaw Gasiorek
100020,Alejandro Olmedo
100021,Ashley Cooper
100022,Roy Emerson
100023,Ramanathan Krishnan
100024,Jan Eric Lundquist
100025,Barry Phillips Moore
100026,Andres Gimeno
100027,Gene Scott
100028,Manuel Santana
100029,Rod Laver
100030,Fred Stolle
100031,Dimitri Sturdza
100032,Patricio Rodriguez Chi
100033,Wilhelm Bungert
100034,Christian Kuhnke
100035,Ion Tiriac
100036,Rudy Hernando
100037,Nikola Pilic
100038,Jaime Pinto Bravo
100039,Boro Jovanovic
100040,Bob Hewitt
100041,Ned Neely
100042,Ryoichi Mori
100043,Zdenek Slizek
100044,Sergei Likhachev
100045,John Paish
100046,Larry Nagler
100047,Bob Carmichael
100048,Earl Butch Buchholz
100049,Jim Mcmanus
100050,Martin Mulligan
100051,Premjit Lall
100052,Keishiro Yanagi
100053,Colin Stubs
100054,Jose Mandarino
100055,Cliff Drysdale
100056,Harald Elschenbroich
100057,Pierre Barthes
100058,Roger Taylor
100059,Isao Watanabe
100060,Marty Riessen
100061,Tom Edlefsen
100062,Francois Jauffret
100063,William Higgins
100064,Juan Gisbert
100065,Terry Ryan
100066,Frank Froehling
100067,Frew Mcmillan
100068,Herb Fitzgibbon
100069,Dennis Ralston
100070,Jan Kukal
100071,Jean Claude Barclay
100072,Bailey Brown
100073,Mark Cox
100074,Arthur Ashe
100075,Owen Davidson
100076,Milan Holecek
100077,Daniel Contet
100078,Clark Graebner
100079,Bill Bowrey
100080,Szabolcz Baranyi
100081,Charlie Pasarell
100082,Roger Dowdeswell
100083,Nicola Spear
100084,Tom Okker
100085,Hans Jaochim Plotz
100086,Frantisek Pala
100087,John Newcombe
100088,Patricio Cornejo
100089,Patrice Beust
100090,Dick Crealy
100091,Colin Dibley
100092,Alex Metreveli
100093,William Brown
100094,Jim Osborne
100095,Tony Bardsley
100096,Peter Burwash
100097,Nicholas Kalogeropoulos
100098,Ove Nils Bengtson
100099,Thomaz Koch
100100,Tony Roche
100101,Mike Belkin
100102,Joaquin Loyo Mayo
100103,Peter Curtis
100104,D Richard Russell
100105,Allan Stone
100106,Graham Stilwell
100107,Robert Rheinberger
100108,Chris Bovett
100109,Jun Kuki
100110,Terry Addison
100111,Ray Keldie
100112,John Clifton
100113,Jan Kodes
100114,Ray Ruffels
100115,Jaime Fillol
100116,Sherwood Stewart
100117,Butch Seewagen
100118,Ivan Molina
100119,Ilie Nastase
100120,Robert Maud
100121,Raymond Moore
100122,Julian Ganzabal
100123,Patrick Hombergen
100124,Steve Turner
100125,John Cooper
100126,Stan Smith
100127,Tom Gorman
100128,Cliff Richey
100129,Jean Baptiste Chanfreau
100130,Vladimir Zednik
100131,Guillermo Oropez
100132,Armistead Neely
100133,Pat Cramer
100134,Roy Barth
100135,Onny Parun
100136,Humphrey Hose
100137,Han Jurgen Pohmann
100138,Dan Bleckinger
100139,Gerald Battrick
100140,Steve Faulk
100141,Zeljko Franulovic
100142,Peter Szoke
100143,Peter Fishbach
100144,Robert Lutz
100145,Dick Dell
100146,Jun Kamiwazumi
100147,Marcello Lara
100148,Ismail El Shafei
100149,Toshiro Sakai
100150,Lito Alvarez
100151,Karl Coombes
100152,David Lloyd
100153,Patrice Hagelauer
100154,Peter Kanderal
100155,Ramiro Benavides
100156,Jasjit Singh
100157,Stanley Pasarell
100158,John Bartlett
100159,Vladimir Korotkov
100160,Georges Goven
100161,Jurgen Fassbender
100162,Brian Fairlie
100163,Tom Leonard
100164,Bill Lofgren
100165,Steve Siegel
100166,Gene Stuart Malin
100167,Sever Muresan
100168,Kenneth Mcmillan
100169,Ian Fletcher
100170,Bernard Mignot
100171,John Yuill
100172,Modesto Tito Vazquez
100173,Andrew Pattison
100174,Manuel Orantes
100175,Zan Guerry
100176,Hans Kary
100177,Pavel Hutka
100178,Bob Giltinan
100179,Karl Meiler
100180,Bill Lloyd
100181,Larry Turville
100182,Mike Estep
100183,Jim Ward
100184,Lars Elvstrom
100185,Patrick Proisy
100186,Jeff Borowiak
100187,Luis Felipe Tavares
100188,John Fort
100189,Dale Power
100190,Norman Holmes
100191,Doug Crawford
100192,Kent Crawford
100193,Wanaro Ngodrella
100194,Larry Parker
100195,Nicolas Kelaidis
100196,Haroon Rahim
100197,Alejandro Pierola
100198,Alvaro Betancur
100199,Patrice Dominguez
100200,Antonio Zugarelli
100201,Syd Ball
100202,George Amaya
100203,Phil Dent
100204,Pancho Walthall
100205,Paul Gerken
100206,Kenichi Hirai
100207,Noel Phillips
100208,Dick R Bohrnstedt
100209,George Taylor
100210,Steve Docherty
100211,Louk Sanders
100212,Franklin Robbins
100213,Fred Hemmes
100214,Adriano Panatta
100215,Fred Mcnair
100216,Charles Owens
100217,Robert Mckinley
100218,Butch Palmer
